,Sc+AF8-name,C+AF8-name,Code,Taxo+AF8-group,Tribe,Genera,Stock+AF8-name,Ocean,Ocean+AF8-region,Country,Local+AF8-area,Area,Lat,Lon,Period+AF8-study,Startyear+AF8-study,Finalyear+AF8-study,Total+AF8-size,Sex,Lmax,Wmax,Growth+AF8-size,Linf,k,to,Growth+AF8-method,Tmax,Tmax+AF8-Taylor,Maturity+AF8-size,Lm,Lm50,Tm,Tm50,Fecundity+AF8-methods,Fecundity+AF8-size,Fmeanbatch,Oocytes+AF8-gram,Fecundity+AF8-equation,Fecundity+AF8-slope,Fecundity+AF8-Lm50,Spawning+AF8-freq,Spawning+AF8-season,Spawning+AF8-duration,Size+AF8-eggs,WL+AF8-size,WL+AF8-a,WL+AF8-b,WL+AF8-units,Source,Source+AF8-label,Source+AF8-format
1198,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Cantabrian and Galician coasts,+ACI-Northern Atlantic Ocean (Cantabrian and Galician coasts, Spain)+ACI-,NA,NA,1972,1972,1972,NA,B,NA,NA,NA,104,0.274,NA,Size+AC0-frequency,NA,10.94890511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anon1974,19,pdf
1199,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,NA,NA,NA,NA,1996s,NA,NA,NA,B,NA,NA,NA,122.8,0.217,NA,Size+AC0-frequency,NA,13.82488479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anon1996,21,pdf
1200,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Southern Tyrrhenian Sea,Mediterranean Sea (Southern Tyrrhenian Sea),NA,NA,1978+AC0-1980,1978,1980,198,B,88,11.4,122,98.55,0.4063,+AC0-0.6258,Scales,4,6.757906621,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0.000000147,3.09,NA,Arena1980,25,pdf
1201,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1970s,1970,1979,NA,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bard1973,37,pdf
1202,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,+AC0-34.3,+AC0-11.3,1978+AC0-1979,1978,1979,352,B,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apr+AC0-Sep,6,NA,NA,NA,NA,NA,Bard1981,38,paper
1203,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,+AC0-34.3,+AC0-11.3,1978+AC0-1979,1978,1979,352,BB,113,NA,352,124.74,0.228,+AC0-0.9892,Spines,10.5,12.16869474,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apr+AC0-Sep,6,NA,NA,NA,NA,NA,Bard1981,38,paper
1204,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1978+AC0-1979,1978,1979,46,FF,106,NA,46,104.7,0.735,1.304,Spines,9.5,5.385632653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bard1981,38,paper
1205,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1978+AC0-1979,1978,1979,51,MM,109,NA,51,115.66,0.485,0.835,Spines,10.5,7.02056701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bard1981,38,paper
1206,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,NA,NA,NA,NA,1969,1969,1969,350,B,115,NA,NA,140,0.141,+AC0-1.83,Size+AC0-frequency,10,19.44659574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,0.00000631,3.283,NA,Beardsley1971,51,pdf
1207,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Northern Ionian and southern Adriatic seas,Mediterranean Sea (Northern Ionian and southern Adriatic seas),NA,NA,1984+AC0-1993,1984,1993,6802,B,122,NA,372,104.1,0.139,NA,Spines,7,21.58273381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DeMetrio1994,151,paper
1208,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,Italy,Northern Ionian Sea,+ACI-Mediterranean Sea (Northern Ionian Sea, Italy)+ACI-,NA,NA,1990+AC0-1997,1990,1997,1254,B,122,NA,NA,96.2,0.2,+AC0-3.31,Spines,7,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DeMetrio1998,145,pdf
1209,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,21,BB,111,NA,21,127.05,0.17,+AC0-1.12,Spines,12,16.52705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
